unitid,year,stabbr,fips,lon,lat,openadmp,room,efteug,eftotlt,eftotlw,efwhitt,pttot,age25o,upgrntn,upgrntp,efdetot,efdesom,efdeexc,efdenon,twoyr,fouryr,public,privnp,privfp,pdw2_download,pdw2_upload,pdw2_pcount,mon,stname,stfips,region,division,county,ctyname,countypop,landarea,popdens,rucc,statepop,sttotpop,stlforcepct,stemppct,stunemrate,sttotwhite,stbahigh,sttotnonwhite,stlabforce,sttotunem,cttotpop,ctlforcepct,ctemppct,ctunemrate,cttotwhite,ctbahigh,cttotnonwhite,ctlabforce,cttotunem,fte,appropfte,nettuitfte,stuappropshare,pwm_dist_oa,appropfte_t,ststan,twoyr_p,public_p,lpopdens,lefdesom,lefdetot,nwhitenrlp,womenenrlp,upgrntpp,pttotp,age25op,year13,year14
177472,2013,MO,29077,-93.279985,37.216479,1,0,10356,14798,8536,13240,7749,5731,8643,57,14798,2384,2281,10133,1,0,1,0,0,8.8732,6.5089,3.2813,6,Missouri,29,2,4,077,Greene County,283987,675.3,420.534577224937,2,6043708,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,227897,63.5,58.6,7.7,206135,42847,21762,144715,11143,196659,5401.47257636326,5443.30227193795,0.501928,8.34067868664733,5.40147257636326,23,0.3,0.53,6.04152670486697,7.77695440332244,9.60231488990185,0.105284497905122,0.423165292607109,0.57,0.523651844843898,0.387282065143938,1,0
177551,2012,MO,29510,-90.224288,38.631744,1,1,1272,1484,964,139,388,488,1239,78,1484,403,29,1052,0,1,1,0,0,6.4695,4.1659,3.2574,6,Missouri,29,2,4,510,St. Louis city,319083,61.91,5153.98158617348,1,6025468,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,260306,65.1,55.8,14.1,120358,59321,139948,169459,23894,196360,5537.68281234972,5428.17730196493,0.495006,8.13825960851832,5.53768281234972,23,0.3,0.53,8.54752481848056,6.00141487796115,7.3031700512368,0.90633423180593,0.350404312668464,0.78,0.261455525606469,0.328840970350404,0,0
177551,2013,MO,29510,-90.224288,38.631744,1,1,1155,1298,840,110,314,458,1121,76,1298,364,18,916,0,1,1,0,0,6.6484,4.1372,3.4942,6,Missouri,29,2,4,510,St. Louis city,318157,61.91,5139.0243902439,1,6043708,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,260306,65.1,55.8,14.1,120358,59321,139948,169459,23894,196659,5401.47257636326,5443.30227193795,0.501928,8.34067868664733,5.40147257636326,23,0.3,0.53,8.54461853308797,5.89989735358249,7.1693500166706,0.915254237288136,0.352850539291217,0.76,0.24191063174114,0.352850539291217,1,0
177551,2014,MO,29510,-90.224288,38.631744,1,1,1093,1280,866,98,311,447,981,76,1280,371,38,871,0,1,1,0,0,6.6542,4.306,3.5117,6,Missouri,29,2,4,510,St. Louis city,317222,61.91,5123.92182199968,1,6063827,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,260306,65.1,55.8,14.1,120358,59321,139948,169459,23894,196831,5382.83975871206,5649.66868349897,0.512092,9.03426004506829,5.38283975871206,23,0.3,0.53,8.54167540567925,5.91889385427315,7.15539630189673,0.9234375,0.3234375,0.76,0.24296875,0.34921875,0,1
177676,2013,MO,29099,-90.558954,38.259889,1,1,3975,5194,3060,4664,2479,2007,2586,47,5194,1565,378,3251,1,0,1,0,0,8.106,4.4291,3.3698,6,Missouri,29,2,4,099,Jefferson County,221263,656.63,336.967546411221,1,6043708,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,172702,67.7,61.4,9.2,165500,23633,7202,116919,10757,196659,5401.47257636326,5443.30227193795,0.501928,8.34067868664733,5.40147257636326,23,0.3,0.53,5.8199866242647,7.35627987655075,8.55545190353333,0.102040816326531,0.41085868309588,0.47,0.477281478629188,0.386407393145938,1,0
177940,2012,MO,29051,-92.168509,38.564409,1,1,2500,3013,1750,1738,1086,670,1974,62,3013,422,78,2513,0,1,1,0,0,7.2401,3.8737,2.9434,6,Missouri,29,2,4,051,Cole County,76365,393.75,193.942857142857,3,6025468,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,60704,63.1,59.8,4.9,50994,13689,9710,38304,1877,196360,5537.68281234972,5428.17730196493,0.495006,8.13825960851832,5.53768281234972,23,0.3,0.53,5.2675635648647,6.04737217904628,8.01102337918644,0.423166279455692,0.419183538001991,0.62,0.360438101559907,0.222369731164952,0,0
177940,2013,MO,29051,-92.168509,38.564409,1,1,2235,2892,1648,1581,1018,590,1630,54,2892,555,100,2237,0,1,1,0,0,7.9017,4.3188,2.1298,6,Missouri,29,2,4,051,Cole County,76618,393.75,194.585396825397,3,6043708,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,60704,63.1,59.8,4.9,50994,13689,9710,38304,1877,196659,5401.47257636326,5443.30227193795,0.501928,8.34067868664733,5.40147257636326,23,0.3,0.53,5.2708711249289,6.32076829425058,7.97004930497614,0.453319502074689,0.43015214384509,0.54,0.352005532503458,0.204011065006916,1,0
177940,2014,MO,29051,-92.168509,38.564409,1,1,2143,2977,1678,1461,945,558,1617,56,2977,701,92,2184,0,1,1,0,0,8.6739,4.9657,2.1308,6,Missouri,29,2,4,051,Cole County,76531,393.75,194.364444444444,3,6063827,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,60704,63.1,59.8,4.9,50994,13689,9710,38304,1877,196831,5382.83975871206,5649.66868349897,0.512092,9.03426004506829,5.38283975871206,23,0.3,0.53,5.26973497634996,6.55393340402581,7.99900721324395,0.509237487403426,0.436345314074572,0.56,0.317433658045012,0.18743701713134,0,1
177977,2012,MO,29151,-91.811298,38.468301,1,1,1192,1212,162,1159,160,150,460,39,1212,141,8,1063,1,0,1,0,0,6.0785,3.4049,2.9412,6,Missouri,29,2,4,151,Osage County,13860,604.35,22.933730454207,3,6025468,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,10906,63.4,61.4,3.2,10742,1326,164,6914,221,196360,5537.68281234972,5428.17730196493,0.495006,8.13825960851832,5.53768281234972,23,0.3,0.53,3.13260877243843,4.95582705760126,7.10085190894405,0.0437293729372937,0.866336633663366,0.39,0.132013201320132,0.123762376237624,0,0
177977,2013,MO,29151,-91.811298,38.468301,1,1,1270,1294,227,1227,186,165,505,42,1294,143,10,1141,1,0,1,0,0,6.5666,3.7263,3.0161,6,Missouri,29,2,4,151,Osage County,13691,604.35,22.6540911723339,3,6043708,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,10906,63.4,61.4,3.2,10742,1326,164,6914,221,196659,5401.47257636326,5443.30227193795,0.501928,8.34067868664733,5.40147257636326,23,0.3,0.53,3.12034046132829,4.969813299576,7.16626597413364,0.0517774343122102,0.824574961360124,0.42,0.143740340030912,0.127511591962906,1,0
177977,2014,MO,29151,-91.811298,38.468301,1,1,1354,1259,211,1196,201,153,524,40,1259,137,2,1120,1,0,1,0,0,6.8732,3.9094,3.3356,6,Missouri,29,2,4,151,Osage County,13691,604.35,22.6540911723339,3,6063827,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,10906,63.4,61.4,3.2,10742,1326,164,6914,221,196831,5382.83975871206,5649.66868349897,0.512092,9.03426004506829,5.38283975871206,23,0.3,0.53,3.12034046132829,4.92725368515721,7.13886699994552,0.0500397140587768,0.832406671961874,0.4,0.159650516282764,0.121525019857029,0,1
177995,2012,MO,29095,-94.590077,39.068683,1,0,13400,20141,11654,13169,12405,8102,12374,58,20141,3644,1922,14575,1,0,1,0,0,6.2599,4.2434,3.5205,6,Missouri,29,2,4,095,Jackson County,677558,604.46,1120.93107897958,1,6025468,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,531180,66.6,60.8,8.8,351787,108056,179393,353766,31131,196360,5537.68281234972,5428.17730196493,0.495006,8.13825960851832,5.53768281234972,23,0.3,0.53,7.02191493945111,8.20111164444276,9.91056246620809,0.346159574996276,0.421379276103471,0.58,0.615907849659898,0.402264038528375,0,0
177995,2013,MO,29095,-94.591181,39.06855,1,0,13191,19234,10906,12422,11500,7353,7200,36,19234,4450,1952,12832,1,0,1,0,0,6.6361,4.2487,3.8997,6,Missouri,29,2,4,095,Jackson County,680290,604.46,1125.45081560401,1,6043708,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,531180,66.6,60.8,8.8,351787,108056,179393,353766,31131,196659,5401.47257636326,5443.30227193795,0.501928,8.34067868664733,5.40147257636326,23,0.3,0.53,7.02593895935105,8.40088406901585,9.8644868151864,0.354164500363939,0.432983258812519,0.36,0.597899552875117,0.382291774981803,1,0
177995,2014,MO,29095,-94.591181,39.06855,1,0,12852,18222,10396,11701,11239,6376,7533,39,18222,2891,1862,13469,1,0,1,0,0,6.9541,4.8788,4.6815,6,Missouri,29,2,4,095,Jackson County,683683,604.46,1131.06409026238,1,6063827,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,531180,66.6,60.8,8.8,351787,108056,179393,353766,31131,196831,5382.83975871206,5649.66868349897,0.512092,9.03426004506829,5.38283975871206,23,0.3,0.53,7.03091414140927,7.96970358327866,9.81043981148606,0.35786412029415,0.429480847327406,0.39,0.616781911974536,0.349906706179344,0,1
178217,2012,MO,29187,-90.482675,37.845614,1,1,2958,3784,2357,3469,1442,1234,2240,56,3784,889,230,2665,1,0,1,0,0,7.7067,3.9705,2.5265,6,Missouri,29,2,4,187,St. Francois County,65841,451.89,145.701387505809,4,6025468,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,53240,51.7,46.7,9.6,48713,5284,4527,27525,2642,196360,5537.68281234972,5428.17730196493,0.495006,8.13825960851832,5.53768281234972,23,0.3,0.53,4.98155923618813,6.79122146272619,8.23880116587155,0.0832452431289641,0.377114164904863,0.56,0.38107822410148,0.326109936575053,0,0
178217,2013,MO,29187,-90.482675,37.845614,1,1,2837,4508,2560,4092,1639,1039,2027,54,4508,890,268,3350,1,0,1,0,0,7.864,4.0704,2.9345,6,Missouri,29,2,4,187,St. Francois County,66181,451.89,146.453783000288,4,6043708,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,53240,51.7,46.7,9.6,48713,5284,4527,27525,2642,196659,5401.47257636326,5443.30227193795,0.501928,8.34067868664733,5.40147257636326,23,0.3,0.53,4.98670990428384,6.79234442747081,8.41383067842108,0.0922803904170364,0.432120674356699,0.54,0.36357586512866,0.230479148181012,1,0
178217,2014,MO,29187,-90.482675,37.845614,1,1,3127,4632,2527,4214,1689,1040,1847,41,4632,938,330,3364,1,0,1,0,0,7.939,4.1244,2.9992,6,Missouri,29,2,4,187,St. Francois County,65948,451.89,145.938170793777,4,6063827,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,53240,51.7,46.7,9.6,48713,5284,4527,27525,2642,196831,5382.83975871206,5649.66868349897,0.512092,9.03426004506829,5.38283975871206,23,0.3,0.53,4.98318304429824,6.84481547920826,8.44095988541665,0.0902417962003454,0.454447322970639,0.41,0.364637305699482,0.224525043177893,0,1
178387,2012,MO,29021,-94.785643,39.7575,1,1,4681,5885,3318,4709,1808,1497,2628,43,5885,1522,437,3926,0,1,1,0,0,6.493,3.578,2.0874,6,Missouri,29,2,4,021,Buchanan County,89822,408.03,220.135774330319,3,6025468,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,70824,64,58.4,8.6,61608,9652,9216,45327,3898,196360,5537.68281234972,5428.17730196493,0.495006,8.13825960851832,5.53768281234972,23,0.3,0.53,5.39424451203679,7.32843735289516,8.68033192879342,0.19983007646559,0.436193712829227,0.43,0.307221750212404,0.254375531011045,0,0
178387,2013,MO,29021,-94.785643,39.7575,1,1,4452,5616,3194,4519,1671,1318,2503,43,5616,1580,457,3579,0,1,1,0,0,6.4699,3.482,2.7024,6,Missouri,29,2,4,021,Buchanan County,89758,408.03,219.978923118398,3,6043708,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,70824,64,58.4,8.6,61608,9652,9216,45327,3898,196659,5401.47257636326,5443.30227193795,0.501928,8.34067868664733,5.40147257636326,23,0.3,0.53,5.39353173775558,7.36581283720947,8.63355299253243,0.195334757834758,0.431267806267806,0.43,0.297542735042735,0.23468660968661,1,0
178387,2014,MO,29021,-94.785643,39.7575,1,1,4286,5650,3286,4453,1775,1169,2413,43,5650,2012,647,2991,0,1,1,0,0,6.682,3.6002,2.7141,6,Missouri,29,2,4,021,Buchanan County,89525,408.03,219.407886674999,3,6063827,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,70824,64,58.4,8.6,61608,9652,9216,45327,3898,196831,5382.83975871206,5649.66868349897,0.512092,9.03426004506829,5.38283975871206,23,0.3,0.53,5.39093249375386,7.60738142563979,8.63958779962984,0.211858407079646,0.418407079646018,0.43,0.314159292035398,0.206902654867257,0,1
178448,2012,MO,29175,-92.455064,39.418607,1,1,4063,5776,3516,4895,2875,1632,2837,50,5776,2413,961,2402,1,0,1,0,0,8.3618,4.0535,2.0831,6,Missouri,29,2,4,175,Randolph County,25309,482.68,52.4343250186459,6,6025468,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,20112,53.6,48.9,8.7,18168,1890,1944,10780,938,196360,5537.68281234972,5428.17730196493,0.495006,8.13825960851832,5.53768281234972,23,0.3,0.53,3.95956143447816,7.78904040165748,8.66163979578127,0.152527700831025,0.391274238227147,0.5,0.497749307479224,0.282548476454294,0,0
178448,2013,MO,29175,-92.455064,39.418607,1,1,3977,5710,3461,4694,2937,1497,2757,48,5710,1705,1015,2990,1,0,1,0,0,8.3715,4.0786,2.2101,6,Missouri,29,2,4,175,Randolph County,24938,482.68,51.6656998425458,6,6043708,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,20112,53.6,48.9,8.7,18168,1890,1944,10780,938,196659,5401.47257636326,5443.30227193795,0.501928,8.34067868664733,5.40147257636326,23,0.3,0.53,3.94479411535113,7.44190672805162,8.65014941866486,0.177933450087566,0.393870402802102,0.48,0.514360770577934,0.262171628721541,1,0
178448,2014,MO,29175,-92.455064,39.418607,1,1,3959,5431,3253,4461,2907,1266,3363,59,5431,1519,848,3064,1,0,1,0,0,8.4083,4.101,2.2134,6,Missouri,29,2,4,175,Randolph County,25065,482.68,51.9288141211569,6,6063827,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,20112,53.6,48.9,8.7,18168,1890,1944,10780,938,196831,5382.83975871206,5649.66868349897,0.512092,9.03426004506829,5.38283975871206,23,0.3,0.53,3.9498738214922,7.32646561384032,8.60006266923853,0.178604308598785,0.40103111765789,0.59,0.53526054133677,0.233106241944393,0,1
179308,2012,MO,29510,-90.188911,38.627977,1,0,20553,26603,16080,14046,15807,13140,14572,50,26603,4776,713,21114,1,0,1,0,0,6.8582,4.7323,3.8612,6,Missouri,29,2,4,510,St. Louis city,319083,61.91,5153.98158617348,1,6025468,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,260306,65.1,55.8,14.1,120358,59321,139948,169459,23894,196360,5537.68281234972,5428.17730196493,0.495006,8.13825960851832,5.53768281234972,23,0.3,0.53,8.54752481848056,8.47156801338996,10.1888168594043,0.472014434462279,0.395556892079841,0.5,0.594181107393903,0.493929256098936,0,0
179308,2013,MO,29510,-90.190701,38.62273,1,0,18019,24005,14225,12809,14037,11573,12736,48,24005,4618,687,18700,1,0,1,0,0,6.9461,4.4364,3.8191,6,Missouri,29,2,4,510,St. Louis city,318157,61.91,5139.0243902439,1,6043708,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,260306,65.1,55.8,14.1,120358,59321,139948,169459,23894,196659,5401.47257636326,5443.30227193795,0.501928,8.34067868664733,5.40147257636326,23,0.3,0.53,8.54461853308797,8.43793351043061,10.0860590780853,0.466402832743179,0.407415121849615,0.48,0.584753176421579,0.482107894188711,1,0
179308,2014,MO,29510,-90.190701,38.62273,1,0,16512,21218,12578,11663,12536,8706,12141,51,21218,3484,1561,16173,1,0,1,0,0,6.9598,4.6066,3.8227,6,Missouri,29,2,4,510,St. Louis city,317222,61.91,5123.92182199968,1,6063827,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,260306,65.1,55.8,14.1,120358,59321,139948,169459,23894,196831,5382.83975871206,5649.66868349897,0.512092,9.03426004506829,5.38283975871206,23,0.3,0.53,8.54167540567925,8.15622332319462,9.9626522857041,0.450325195588651,0.407201432745782,0.51,0.590819115845037,0.410311999245923,0,1
179344,2012,MO,29091,-91.857838,36.729574,1,1,1473,2102,1236,1855,842,776,1577,74,2102,515,272,1315,1,0,1,0,0,6.8628,3.8903,1.1644,6,Missouri,29,2,4,091,Howell County,40575,927.25,43.7584254516042,7,6025468,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,31465,55.5,50.8,8.2,30058,3385,1407,17463,1432,196360,5537.68281234972,5428.17730196493,0.495006,8.13825960851832,5.53768281234972,23,0.3,0.53,3.77868417601309,6.24610676548156,7.6511201757027,0.117507136060894,0.411988582302569,0.74,0.400570884871551,0.369172216936251,0,0
179344,2013,MO,29091,-91.857838,36.729574,1,1,1484,2123,1212,1918,867,603,327,16,2123,1144,567,412,1,0,1,0,0,6.9708,3.5143,2.2635,6,Missouri,29,2,4,091,Howell County,40220,927.25,43.3755729307091,7,6043708,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,31465,55.5,50.8,8.2,30058,3385,1407,17463,1432,196659,5401.47257636326,5443.30227193795,0.501928,8.34067868664733,5.40147257636326,23,0.3,0.53,3.76989644695694,7.04315991598834,7.66105638236183,0.0965614696184644,0.429109750353274,0.16,0.408384361752237,0.28403203014602,1,0
179539,2012,MO,29159,-93.269608,38.699145,1,1,3712,5115,3305,4422,2417,1830,2901,57,5115,1611,1038,2466,1,0,1,0,0,8.6865,4.5086,2.1125,6,Missouri,29,2,4,159,Pettis County,42288,682.22,61.9858696608132,4,6025468,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,32736,62.2,57.7,6.3,29053,3870,3683,20362,1283,196360,5537.68281234972,5428.17730196493,0.495006,8.13825960851832,5.53768281234972,23,0.3,0.53,4.1269064503734,7.38523092306657,8.54012816269873,0.135483870967742,0.35386119257087,0.57,0.472531769305963,0.357771260997067,0,0
179539,2013,MO,29159,-93.269608,38.699145,1,1,3581,5185,3339,4380,2441,1762,2855,56,5185,1684,1177,2324,1,0,1,0,0,8.6822,4.5282,2.1406,6,Missouri,29,2,4,159,Pettis County,42186,682.22,61.8363577731524,4,6043708,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,32736,62.2,57.7,6.3,29053,3870,3683,20362,1283,196659,5401.47257636326,5443.30227193795,0.501928,8.34067868664733,5.40147257636326,23,0.3,0.53,4.12449150495654,7.42952084278646,8.55371796609861,0.155255544840887,0.35602700096432,0.56,0.470781099324976,0.339826422372228,1,0
179539,2014,MO,29159,-93.269608,38.699145,1,1,3560,4983,3233,4293,2477,1585,2852,55,4983,1451,1213,2319,1,0,1,0,0,8.7941,4.6375,2.1598,6,Missouri,29,2,4,159,Pettis County,42213,682.22,61.8759344492979,4,6063827,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,32736,62.2,57.7,6.3,29053,3870,3683,20362,1283,196831,5382.83975871206,5649.66868349897,0.512092,9.03426004506829,5.38283975871206,23,0.3,0.53,4.12513132298569,7.28069719538474,8.51398806046729,0.138470800722456,0.351194059803331,0.55,0.49709010636163,0.318081477021874,0,1
179645,2012,MO,29023,-90.430212,36.775114,1,1,3213,4651,3092,3943,1925,1860,2585,61,4651,2235,661,1755,1,0,1,0,0,5.4555,3.674,3.9108,6,Missouri,29,2,4,023,Butler County,42997,694.67,61.8955763168123,5,6025468,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,34042,57.4,52.3,8.7,30981,3482,3061,19540,1700,196360,5537.68281234972,5428.17730196493,0.495006,8.13825960851832,5.53768281234972,23,0.3,0.53,4.12544871214185,7.71244383427499,8.44505251363855,0.152225327886476,0.335196731885616,0.61,0.413889486132015,0.399913996989895,0,0
179645,2013,MO,29023,-90.430212,36.775114,1,1,3360,4399,2915,3687,1840,1692,2905,62,4399,2289,653,1457,1,0,1,0,0,6.0194,3.2163,3.9459,6,Missouri,29,2,4,023,Butler County,42932,694.67,61.8020067082212,5,6043708,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,34042,57.4,52.3,8.7,30981,3482,3061,19540,1700,196659,5401.47257636326,5443.30227193795,0.501928,8.34067868664733,5.40147257636326,23,0.3,0.53,4.12393583494329,7.73630709654828,8.38935981990635,0.161854967037963,0.337349397590361,0.62,0.418276881109343,0.38463287110707,1,0
179645,2014,MO,29023,-90.430212,36.775114,1,1,3212,4201,2846,3495,1772,1455,2658,60,4201,2164,558,1479,1,0,1,0,0,6.4636,3.6923,4.7112,6,Missouri,29,2,4,023,Butler County,42887,694.67,61.7372277484273,5,6063827,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,34042,57.4,52.3,8.7,30981,3482,3061,19540,1700,196831,5382.83975871206,5649.66868349897,0.512092,9.03426004506829,5.38283975871206,23,0.3,0.53,4.12288711603199,7.68017564043659,8.34331588140495,0.168055224946441,0.322542251844799,0.6,0.421804332301833,0.346346108069507,0,1
179715,2012,MO,29079,-93.618207,40.077753,1,1,1207,1786,1237,1679,868,516,861,48,1786,926,47,813,1,0,1,0,0,5.7603,2.9875,2.0771,6,Missouri,29,2,4,079,Grundy County,10337,435.28,23.747932365374,7,6025468,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,8065,56.8,53.7,5.4,7751,881,314,4581,247,196360,5537.68281234972,5428.17730196493,0.495006,8.13825960851832,5.53768281234972,23,0.3,0.53,3.16749546839081,6.83195356556585,7.48829351515943,0.0599104143337066,0.307390817469205,0.48,0.486002239641657,0.288913773796193,0,0
179715,2013,MO,29079,-93.618207,40.077753,1,1,1268,1774,1226,1672,848,413,757,42,1774,524,362,888,1,0,1,0,0,6.0134,3.0202,2.0844,6,Missouri,29,2,4,079,Grundy County,10373,435.28,23.8306377504135,7,6043708,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,8065,56.8,53.7,5.4,7751,881,314,4581,247,196659,5401.47257636326,5443.30227193795,0.501928,8.34067868664733,5.40147257636326,23,0.3,0.53,3.17097205325416,6.26339826259162,7.48155570190952,0.0574971815107103,0.308906426155581,0.42,0.478015783540023,0.232807215332582,1,0
179715,2014,MO,29079,-93.618207,40.077753,1,1,1223,1746,1210,1633,831,350,680,38,1746,584,264,898,1,0,1,0,0,6.0282,3.042,2.0868,6,Missouri,29,2,4,079,Grundy County,10209,435.28,23.4538687741224,7,6063827,4781853,63.9,58.1,8.4,3931935,907152,849918,3055604,256671,8065,56.8,53.7,5.4,7751,881,314,4581,247,196831,5382.83975871206,5649.66868349897,0.512092,9.03426004506829,5.38283975871206,23,0.3,0.53,3.15503546099135,6.37161184723186,7.46565531013406,0.0647193585337915,0.306987399770905,0.38,0.475945017182131,0.200458190148912,0,1
180081,2012,MT,30093,-112.509233,45.937702,1,1,539,786,436,673,284,249,302,42,786,175,22,589,1,0,1,0,0,6.1601,3.1029,2.3336,6,Montana,30,4,8,093,Silver Bow County,34484,718.48,47.9957688453402,5,1005157,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,28145,62.3,57.7,7.2,26070,4444,2075,17534,1262,40847,4717.90477265373,5691.16575353859,0.54675,18.6994074769984,4.71790477265373,24,0.49,0.86,3.87111285796712,5.17048399503815,6.6682282484174,0.143765903307888,0.44529262086514,0.42,0.361323155216285,0.316793893129771,0,0
180081,2013,MT,30093,-112.509233,45.937702,1,1,613,913,480,778,384,248,376,48,913,165,22,726,1,0,1,0,0,6.1352,3.1284,2.3229,6,Montana,30,4,8,093,Silver Bow County,34536,718.48,48.0681438592584,5,1014402,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,28145,62.3,57.7,7.2,26070,4444,2075,17534,1262,40169,4703.57055109077,5887.20771594059,0.55588,14.6710956664012,4.70357055109077,24,0.49,0.86,3.87261966787262,5.11198778835654,6.81783057145415,0.147864184008762,0.474260679079956,0.48,0.420591456736035,0.271631982475356,1,0
180081,2014,MT,30093,-112.509233,45.937702,1,1,630,860,470,762,373,225,392,43,860,179,37,644,1,0,1,0,0,6.1488,3.1478,2.3445,6,Montana,30,4,8,093,Silver Bow County,34730,718.48,48.3381583342612,5,1023252,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,28145,62.3,57.7,7.2,26070,4444,2075,17534,1262,39484,5301.64456446446,5909.81524219371,0.527122,14.7033618056318,5.30164456446446,24,0.49,0.86,3.87822127637543,5.19295685089021,6.75809450442773,0.113953488372093,0.453488372093023,0.43,0.433720930232558,0.261627906976744,0,1
180151,2012,MT,30021,-104.725241,47.085225,1,1,381,312,181,245,108,86,162,37,312,12,84,216,1,0,1,0,0,5.5266,2.7061,2.5109,6,Montana,30,4,8,021,Dawson County,9247,2371.87,3.89861164397712,7,1005157,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,7502,62.7,61.4,2.2,7036,926,466,4704,103,40847,4717.90477265373,5691.16575353859,0.54675,18.6994074769984,4.71790477265373,24,0.49,0.86,1.36062050103276,2.56494935746154,5.74620319054015,0.21474358974359,0.419871794871795,0.37,0.346153846153846,0.275641025641026,0,0
180151,2013,MT,30021,-104.725241,47.085225,1,1,271,372,204,262,145,111,119,38,372,14,72,286,1,0,1,0,0,6.1316,3.095,2.2306,6,Montana,30,4,8,021,Dawson County,9399,2371.87,3.96269610054514,7,1014402,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,7502,62.7,61.4,2.2,7036,926,466,4704,103,40169,4703.57055109077,5887.20771594059,0.55588,14.6710956664012,4.70357055109077,24,0.49,0.86,1.37692462707542,2.70805020110221,5.92157841964382,0.295698924731183,0.451612903225806,0.38,0.389784946236559,0.298387096774194,1,0
180151,2014,MT,30021,-104.725241,47.085225,1,1,315,305,165,224,111,93,113,30,305,23,85,197,1,0,1,0,0,6.0855,3.1075,2.7713,6,Montana,30,4,8,021,Dawson County,9543,2371.87,4.02340769097801,7,1023252,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,7502,62.7,61.4,2.2,7036,926,466,4704,103,39484,5301.64456446446,5909.81524219371,0.527122,14.7033618056318,5.30164456446446,24,0.49,0.86,1.39212922787237,3.17805383034795,5.72358510195238,0.265573770491803,0.459016393442623,0.3,0.363934426229508,0.304918032786885,0,1
180179,2012,MT,30111,-108.523009,45.796896,1,1,4136,4537,2761,3797,1275,1833,1961,42,4537,1280,789,2468,0,1,1,0,0,6.4503,3.0138,3.0489,6,Montana,30,4,8,111,Yellowstone County,151917,2633.29,57.6909493447361,3,1005157,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,119757,68.5,65.2,4.5,107770,24264,11987,82034,3692,40847,4717.90477265373,5691.16575353859,0.54675,18.6994074769984,4.71790477265373,24,0.49,0.86,4.0551003041004,7.15539630189673,8.42024166533979,0.163103372272427,0.391448093453824,0.42,0.281022702226141,0.404011461318052,0,0
180179,2013,MT,30111,-108.523009,45.796896,1,1,4001,4465,2710,3673,1303,1635,1752,39,4465,1423,803,2239,0,1,1,0,0,6.3238,3.095,2.0489,6,Montana,30,4,8,111,Yellowstone County,154040,2633.29,58.4971651432239,3,1014402,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,119757,68.5,65.2,4.5,107770,24264,11987,82034,3692,40169,4703.57055109077,5887.20771594059,0.55588,14.6710956664012,4.70357055109077,24,0.49,0.86,4.06897829397344,7.26122509197192,8.4042484324001,0.177379619260918,0.393057110862262,0.39,0.291825307950728,0.366181410974244,1,0
